Transaction,Purchase_Date,Customer_ID,Gender,City,State_or_Province,Product_Family,Product_Department,Product_Category,Units_Sold,Transaction_Charge
309,2/2/12,9736,M,Seattle,WA,Food,Snack Foods,Snack Foods,5,$26.77
310,2/2/12,3503,F,Beverly Hills,CA,Food,Snacks,Candy,6,$14.16
311,2/2/12,8171,F,San Diego,CA,Drink,Beverages,Hot Beverages,5,$12.24
312,2/2/12,3020,F,Salem,OR,Food,Canned Foods,Canned Soup,4,$21.79
313,2/2/12,2396,F,Beverly Hills,CA,Food,Produce,Fruit,2,$6.96
314,2/2/12,1114,M,San Diego,CA,Food,Frozen Foods,Frozen Entrees,5,$8.50
315,2/2/12,4081,F,San Diego,CA,Food,Frozen Foods,Meat,3,$11.99
316,2/2/12,5162,M,Walla Walla,WA,Non-Consumable,Health and Hygiene,Bathroom Products,2,$12.31
317,2/2/12,7060,M,Los Angeles,CA,Food,Produce,Vegetables,3,$15.48
318,2/2/12,8644,M,Salem,OR,Food,Snack Foods,Snack Foods,3,$8.64
319,2/2/12,7413,F,Bremerton,WA,Food,Starchy Foods,Starchy Foods,4,$10.76
320,2/2/12,9924,F,Seattle,WA,Food,Produce,Vegetables,5,$6.63
321,2/2/12,7927,M,Seattle,WA,Food,Canned Foods,Vegetables,4,$8.17
322,2/2/12,6792,M,Salem,OR,Drink,Alcoholic Beverages,Beer and Wine,5,$14.25
323,2/2/12,3755,M,San Diego,CA,Food,Baking Goods,Baking Goods,5,$18.40
324,2/2/12,5553,F,Beverly Hills,CA,Non-Consumable,Checkout,Miscellaneous,5,$13.19
325,2/2/12,3497,M,Tacoma,WA,Food,Canned Foods,Vegetables,3,$5.04
326,2/2/12,8557,M,Los Angeles,CA,Food,Deli,Side Dishes,5,$12.49
327,2/2/12,9753,F,Portland,OR,Food,Produce,Vegetables,7,$16.80
328,2/2/12,5379,F,Tacoma,WA,Non-Consumable,Checkout,Miscellaneous,5,$10.83
329,2/3/12,3861,F,San Francisco,CA,Non-Consumable,Health and Hygiene,Pain Relievers,1,$5.80
330,2/3/12,190,F,Salem,OR,Food,Deli,Meat,5,$10.73
331,2/3/12,7775,M,Los Angeles,CA,Food,Canned Foods,Canned Anchovies,4,$14.25
332,2/3/12,566,M,Walla Walla,WA,Non-Consumable,Health and Hygiene,Hygiene,3,$3.20
333,2/3/12,5984,M,Tacoma,WA,Food,Starchy Foods,Starchy Foods,5,$3.56
334,2/3/12,6359,F,Los Angeles,CA,Food,Meat,Meat,6,$13.57
335,2/3/12,9785,M,Seattle,WA,Food,Produce,Vegetables,4,$11.19
336,2/3/12,1561,F,San Diego,CA,Non-Consumable,Health and Hygiene,Bathroom Products,5,$11.72
337,2/3/12,5647,M,Seattle,WA,Food,Produce,Fruit,3,$15.51
338,2/3/12,8427,M,Spokane,WA,Food,Baked Goods,Bread,4,$21.98
339,2/3/12,9855,F,Beverly Hills,CA,Food,Frozen Foods,Pizza,5,$9.75
340,2/3/12,7056,F,Bremerton,WA,Food,Deli,Meat,3,$13.98
341,2/3/12,3239,F,Tacoma,WA,Food,Snack Foods,Snack Foods,5,$23.76
342,2/3/12,3310,F,Tacoma,WA,Non-Consumable,Health and Hygiene,Bathroom Products,4,$3.26
343,2/4/12,6510,F,Salem,OR,Non-Consumable,Household,Kitchen Products,4,$20.64
344,2/4/12,7619,F,Beverly Hills,CA,Food,Produce,Fruit,4,$4.48
345,2/4/12,4995,M,Salem,OR,Drink,Alcoholic Beverages,Beer and Wine,4,$12.10
346,2/4/12,3533,F,Bremerton,WA,Food,Snack Foods,Snack Foods,4,$13.56
347,2/4/12,4678,M,Salem,OR,Food,Produce,Fruit,5,$6.26
348,2/4/12,8269,F,Salem,OR,Food,Baking Goods,Baking Goods,5,$10.08
349,2/4/12,4461,M,Portland,OR,Food,Baking Goods,Baking Goods,3,$2.94
350,2/4/12,5456,F,San Francisco,CA,Food,Canned Products,Fruit,3,$1.06
351,2/4/12,2924,M,Bremerton,WA,Food,Canned Products,Fruit,6,$17.12
352,2/4/12,4649,M,Tacoma,WA,Food,Snack Foods,Snack Foods,4,$20.35
353,2/4/12,5341,F,Tacoma,WA,Food,Baked Goods,Bread,3,$11.70
354,2/5/12,1023,M,Los Angeles,CA,Non-Consumable,Health and Hygiene,Hygiene,4,$19.95
355,2/5/12,6854,M,Tacoma,WA,Food,Produce,Vegetables,2,$11.24
356,2/5/12,8551,F,Tacoma,WA,Food,Starchy Foods,Starchy Foods,6,$6.30
357,2/5/12,9788,F,Salem,OR,Food,Baking Goods,Jams and Jellies,3,$7.10
358,2/5/12,7556,F,Tacoma,WA,Food,Produce,Vegetables,6,$38.07
359,2/5/12,10039,M,San Diego,CA,Food,Snack Foods,Snack Foods,5,$15.30
360,2/5/12,3567,M,Spokane,WA,Food,Seafood,Seafood,3,$13.50
361,2/5/12,4066,F,Bremerton,WA,Food,Frozen Foods,Frozen Desserts,3,$5.18
362,2/5/12,4268,M,Portland,OR,Non-Consumable,Health and Hygiene,Bathroom Products,5,$10.58
363,2/5/12,2921,F,Spokane,WA,Drink,Beverages,Hot Beverages,3,$11.66
364,2/5/12,2523,M,Beverly Hills,CA,Food,Snack Foods,Snack Foods,4,$6.48
365,2/5/12,7281,F,Tacoma,WA,Food,Frozen Foods,Breakfast Foods,4,$2.31
366,2/5/12,2441,M,Tacoma,WA,Non-Consumable,Household,Paper Products,6,$17.09
367,2/6/12,2890,F,Los Angeles,CA,Food,Produce,Fruit,5,$24.86
368,2/6/12,4431,F,Salem,OR,Food,Deli,Meat,6,$11.23
369,2/6/12,4105,F,Bremerton,WA,Non-Consumable,Household,Kitchen Products,3,$11.61
370,2/6/12,4727,F,Spokane,WA,Food,Snacks,Candy,5,$9.63
371,2/6/12,6960,F,Tacoma,WA,Food,Dairy,Dairy,4,$32.02
372,2/6/12,9208,F,Seattle,WA,Food,Canned Foods,Canned Soup,5,$9.75
373,2/6/12,2918,F,Tacoma,WA,Non-Consumable,Household,Kitchen Products,5,$14.84
374,2/6/12,6616,M,Portland,OR,Food,Baked Goods,Bread,6,$12.12
375,2/6/12,4417,M,Bremerton,WA,Food,Snack Foods,Snack Foods,5,$9.86
376,2/6/12,5944,M,Bremerton,WA,Food,Starchy Foods,Starchy Foods,4,$5.56
377,2/6/12,1329,F,Seattle,WA,Food,Produce,Fruit,3,$8.35
378,2/7/12,1304,M,Salem,OR,Food,Dairy,Dairy,4,$7.70
379,2/7/12,9554,M,Salem,OR,Food,Eggs,Eggs,5,$3.15
380,2/7/12,625,M,Salem,OR,Non-Consumable,Household,Electrical,3,$9.74
381,2/7/12,6675,M,Walla Walla,WA,Food,Baking Goods,Jams and Jellies,4,$4.67
382,2/7/12,4337,M,Beverly Hills,CA,Food,Produce,Vegetables,4,$13.91
383,2/7/12,2613,F,Portland,OR,Food,Produce,Fruit,2,$15.39
384,2/7/12,7151,M,San Diego,CA,Drink,Beverages,Hot Beverages,4,$17.18
385,2/7/12,2525,M,Salem,OR,Food,Produce,Vegetables,4,$15.31
386,2/7/12,5533,F,Salem,OR,Food,Deli,Side Dishes,4,$15.39
387,2/7/12,880,M,Portland,OR,Food,Produce,Vegetables,3,$15.46
388,2/7/12,7324,F,Beverly Hills,CA,Non-Consumable,Health and Hygiene,Hygiene,4,$12.64
389,2/7/12,3415,M,Seattle,WA,Non-Consumable,Health and Hygiene,Bathroom Products,2,$5.24
390,2/7/12,8215,M,Portland,OR,Food,Produce,Vegetables,5,$8.57
391,2/8/12,373,F,Salem,OR,Non-Consumable,Household,Cleaning Supplies,3,$5.22
392,2/8/12,9236,M,Salem,OR,Food,Baked Goods,Bread,5,$8.68
393,2/8/12,1931,M,Seattle,WA,Food,Canned Products,Fruit,3,$10.61
394,2/8/12,8634,F,Los Angeles,CA,Food,Produce,Specialty,2,$11.47
395,2/8/12,9057,M,San Diego,CA,Non-Consumable,Checkout,Miscellaneous,3,$10.44
396,2/8/12,1196,M,Salem,OR,Food,Frozen Foods,Breakfast Foods,4,$10.75
397,2/8/12,4828,M,Los Angeles,CA,Food,Baking Goods,Baking Goods,3,$4.88
398,2/8/12,6675,M,Walla Walla,WA,Non-Consumable,Health and Hygiene,Bathroom Products,3,$11.28
399,2/8/12,1005,M,Bremerton,WA,Food,Snack Foods,Snack Foods,2,$5.88
400,2/8/12,8858,M,Beverly Hills,CA,Food,Produce,Fruit,6,$4.88
401,2/8/12,5925,M,Seattle,WA,Food,Produce,Specialty,5,$5.31
402,2/8/12,6001,F,Tacoma,WA,Food,Frozen Foods,Vegetables,3,$3.98
403,2/9/12,4247,F,Portland,OR,Food,Produce,Fruit,3,$16.38
404,2/9/12,7493,F,San Diego,CA,Food,Canned Foods,Vegetables,4,$15.02
405,2/9/12,4315,M,Tacoma,WA,Food,Dairy,Dairy,5,$19.14
406,2/9/12,9309,M,Tacoma,WA,Drink,Beverages,Carbonated Beverages,4,$5.50
407,2/9/12,1196,M,Salem,OR,Food,Canned Foods,Canned Soup,2,$16.14
408,2/9/12,2398,F,Salem,OR,Non-Consumable,Household,Kitchen Products,5,$14.48
409,2/9/12,6559,M,Bremerton,WA,Food,Snack Foods,Snack Foods,3,$10.56
410,2/9/12,10186,M,Salem,OR,Food,Baking Goods,Jams and Jellies,4,$7.94
411,2/9/12,9752,F,Tacoma,WA,Food,Snack Foods,Snack Foods,4,$11.43
412,2/10/12,148,M,Seattle,WA,Food,Frozen Foods,Pizza,3,$3.08
413,2/10/12,8574,F,Seattle,WA,Food,Canned Foods,Vegetables,3,$4.54
414,2/10/12,4401,M,Portland,OR,Food,Snack Foods,Snack Foods,3,$6.77
415,2/10/12,4779,M,Salem,OR,Non-Consumable,Household,Paper Products,5,$14.95
416,2/10/12,9752,F,Tacoma,WA,Food,Produce,Specialty,3,$13.06
417,2/10/12,8116,F,Salem,OR,Food,Frozen Foods,Vegetables,4,$7.96
418,2/10/12,8901,M,Salem,OR,Non-Consumable,Health and Hygiene,Hygiene,6,$12.16
419,2/10/12,8730,F,Los Angeles,CA,Food,Snack Foods,Snack Foods,3,$8.78
420,2/11/12,7324,F,Los Angeles,CA,Drink,Beverages,Pure Juice Beverages,3,$26.64
421,2/11/12,9021,M,Los Angeles,CA,Food,Baked Goods,Bread,3,$18.53
422,2/11/12,4892,M,Tacoma,WA,Food,Baking Goods,Baking Goods,4,$16.56
423,2/11/12,7743,F,Bremerton,WA,Food,Frozen Foods,Vegetables,3,$23.90
424,2/11/12,7781,M,Seattle,WA,Food,Snacks,Candy,4,$6.38
425,2/11/12,8435,F,Tacoma,WA,Drink,Beverages,Hot Beverages,5,$15.62
426,2/11/12,1808,M,San Diego,CA,Non-Consumable,Health and Hygiene,Hygiene,4,$13.62
427,2/11/12,8984,F,Beverly Hills,CA,Food,Starchy Foods,Starchy Foods,6,$15.84
428,2/11/12,9014,F,Salem,OR,Food,Deli,Meat,5,$21.56
429,2/11/12,7171,M,Yakima,WA,Non-Consumable,Household,Plastic Products,4,$13.11
430,2/11/12,287,F,Beverly Hills,CA,Food,Snack Foods,Snack Foods,4,$5.04
431,2/11/12,7413,F,Bremerton,WA,Food,Canned Foods,Canned Soup,3,$2.11
432,2/11/12,8454,F,Tacoma,WA,Non-Consumable,Household,Cleaning Supplies,3,$3.84
433,2/12/12,780,M,Salem,OR,Non-Consumable,Health and Hygiene,Bathroom Products,4,$10.13
434,2/12/12,7781,M,Seattle,WA,Food,Snack Foods,Snack Foods,6,$12.79
435,2/12/12,1897,F,Salem,OR,Food,Snack Foods,Snack Foods,4,$12.72
436,2/12/12,7525,M,Bellingham,WA,Food,Produce,Vegetables,3,$2.93
437,2/12/12,1205,F,Seattle,WA,Food,Breakfast Foods,Breakfast Foods,5,$11.09
438,2/12/12,260,M,Portland,OR,Food,Baking Goods,Jams and Jellies,6,$31.36
439,2/12/12,1159,F,Portland,OR,Food,Produce,Vegetables,4,$29.34
440,2/12/12,924,M,Bremerton,WA,Non-Consumable,Household,Candles,7,$3.36
441,2/12/12,7276,M,Yakima,WA,Food,Dairy,Dairy,4,$9.65
442,2/12/12,3552,F,Tacoma,WA,Food,Frozen Foods,Breakfast Foods,7,$4.35
443,2/12/12,6001,F,Tacoma,WA,Non-Consumable,Periodicals,Magazines,5,$4.50
444,2/13/12,7319,M,Salem,OR,Non-Consumable,Health and Hygiene,Hygiene,4,$12.84
445,2/13/12,3930,M,Seattle,WA,Food,Snack Foods,Snack Foods,3,$3.99
446,2/13/12,3976,M,Tacoma,WA,Food,Deli,Meat,5,$12.80
447,2/13/12,1467,F,Seattle,WA,Food,Snack Foods,Snack Foods,5,$14.16
448,2/13/12,1999,M,Portland,OR,Food,Baking Goods,Jams and Jellies,3,$7.62
449,2/13/12,7433,M,Portland,OR,Food,Starchy Foods,Starchy Foods,3,$9.11
450,2/13/12,1633,M,Bremerton,WA,Food,Baking Goods,Jams and Jellies,3,$10.84
451,2/13/12,2896,F,Bremerton,WA,Food,Snack Foods,Snack Foods,5,$7.00
452,2/13/12,3160,F,Tacoma,WA,Food,Snack Foods,Snack Foods,3,$22.44
453,2/13/12,2254,M,Los Angeles,CA,Food,Frozen Foods,Breakfast Foods,5,$11.53
454,2/13/12,3075,M,Yakima,WA,Food,Snack Foods,Snack Foods,3,$6.43
455,2/14/12,8351,M,Spokane,WA,Food,Snack Foods,Snack Foods,4,$8.95
456,2/14/12,9728,M,Spokane,WA,Food,Produce,Fruit,3,$6.79
457,2/14/12,6319,M,Bellingham,WA,Food,Snack Foods,Snack Foods,3,$2.08
458,2/14/12,2625,F,Salem,OR,Food,Snack Foods,Snack Foods,5,$3.59
459,2/14/12,9331,M,Portland,OR,Non-Consumable,Health and Hygiene,Hygiene,4,$10.88
460,2/14/12,76,F,Bremerton,WA,Food,Snack Foods,Snack Foods,5,$19.12
461,2/14/12,4909,M,Los Angeles,CA,Food,Produce,Specialty,4,$11.15
462,2/14/12,5528,F,San Diego,CA,Food,Baking Goods,Jams and Jellies,3,$12.71
463,2/14/12,10026,F,Salem,OR,Non-Consumable,Household,Cleaning Supplies,5,$7.38
464,2/14/12,4351,M,Yakima,WA,Food,Starchy Foods,Starchy Foods,6,$49.25
465,2/15/12,2298,F,Bremerton,WA,Food,Dairy,Dairy,4,$4.56
466,2/15/12,9710,M,Beverly Hills,CA,Food,Snack Foods,Snack Foods,3,$2.58
467,2/15/12,5954,M,Beverly Hills,CA,Food,Produce,Fruit,4,$7.06
468,2/15/12,9797,F,Spokane,WA,Food,Dairy,Dairy,6,$22.64
469,2/15/12,8235,F,Walla Walla,WA,Food,Produce,Fruit,3,$3.84
470,2/15/12,3336,F,Seattle,WA,Non-Consumable,Health and Hygiene,Bathroom Products,5,$2.96
471,2/15/12,4247,F,Portland,OR,Food,Produce,Fruit,3,$19.32
472,2/15/12,2818,M,Los Angeles,CA,Drink,Dairy,Dairy,4,$7.14
473,2/15/12,604,F,San Francisco,CA,Non-Consumable,Health and Hygiene,Cold Remedies,2,$4.38
474,2/15/12,4283,M,Seattle,WA,Drink,Beverages,Carbonated Beverages,3,$15.66
475,2/15/12,1565,M,San Diego,CA,Non-Consumable,Household,Paper Products,4,$9.83
476,2/15/12,4165,F,Bremerton,WA,Drink,Dairy,Dairy,5,$3.66
477,2/15/12,9976,F,Tacoma,WA,Food,Frozen Foods,Frozen Desserts,5,$2.14
478,2/15/12,7262,F,Salem,OR,Food,Canned Foods,Canned Soup,4,$7.91
479,2/15/12,8269,F,Salem,OR,Food,Baked Goods,Bread,3,$22.85
480,2/16/12,283,M,San Francisco,CA,Food,Produce,Fruit,4,$11.30
481,2/16/12,6997,F,Salem,OR,Food,Canned Foods,Canned Tuna,3,$7.90
482,2/16/12,6957,F,Spokane,WA,Non-Consumable,Health and Hygiene,Decongestants,2,$6.41
483,2/16/12,6301,F,Seattle,WA,Non-Consumable,Health and Hygiene,Bathroom Products,3,$3.28
484,2/16/12,3373,F,Seattle,WA,Food,Baking Goods,Jams and Jellies,6,$27.12
485,2/16/12,2775,F,San Diego,CA,Food,Snacks,Candy,7,$18.96
486,2/16/12,5452,F,Salem,OR,Food,Baking Goods,Baking Goods,4,$10.49
487,2/16/12,7881,M,San Diego,CA,Non-Consumable,Periodicals,Magazines,6,$8.14
488,2/16/12,5015,F,Bellingham,WA,Non-Consumable,Household,Paper Products,3,$4.98
489,2/16/12,9752,F,Tacoma,WA,Non-Consumable,Household,Electrical,4,$19.72
490,2/16/12,7913,M,Tacoma,WA,Non-Consumable,Household,Electrical,3,$15.12
491,2/16/12,4543,F,Salem,OR,Non-Consumable,Household,Cleaning Supplies,4,$7.59
492,2/16/12,5899,F,Salem,OR,Food,Deli,Meat,5,$30.62
493,2/16/12,7391,M,Los Angeles,CA,Food,Frozen Foods,Frozen Desserts,3,$4.75
494,2/17/12,6442,F,Beverly Hills,CA,Drink,Beverages,Hot Beverages,5,$12.47
495,2/17/12,7189,F,Salem,OR,Food,Snacks,Candy,5,$2.46
496,2/17/12,2389,M,Los Angeles,CA,Food,Produce,Vegetables,7,$22.44
497,2/17/12,3976,M,Tacoma,WA,Food,Deli,Side Dishes,4,$20.97
498,2/17/12,8504,F,Salem,OR,Drink,Beverages,Drinks,5,$26.45
499,2/17/12,2682,F,Yakima,WA,Food,Canned Foods,Canned Soup,3,$13.13
500,2/17/12,2742,M,Tacoma,WA,Food,Starchy Foods,Starchy Foods,3,$17.73
501,2/17/12,8717,F,Tacoma,WA,Food,Canned Foods,Canned Sardines,6,$7.92
502,2/17/12,4610,M,Yakima,WA,Food,Baked Goods,Bread,3,$23.54
503,2/17/12,43,F,Los Angeles,CA,Non-Consumable,Health and Hygiene,Cold Remedies,3,$14.70
504,2/17/12,1202,M,Portland,OR,Food,Deli,Meat,3,$10.56
505,2/18/12,8555,F,Portland,OR,Food,Snacks,Candy,4,$9.64
506,2/18/12,976,F,Spokane,WA,Drink,Beverages,Pure Juice Beverages,4,$16.42
507,2/18/12,9929,M,Salem,OR,Non-Consumable,Household,Kitchen Products,4,$4.16
508,2/18/12,5686,M,Bremerton,WA,Food,Deli,Side Dishes,3,$2.52
509,2/18/12,8853,F,Seattle,WA,Food,Baked Goods,Bread,4,$26.91
510,2/18/12,5026,M,Tacoma,WA,Food,Snack Foods,Snack Foods,3,$12.21
511,2/18/12,7704,M,Bremerton,WA,Food,Produce,Fruit,5,$22.13
512,2/18/12,5405,F,Portland,OR,Food,Baked Goods,Bread,6,$35.98
513,2/18/12,927,M,Beverly Hills,CA,Non-Consumable,Household,Candles,5,$14.22
514,2/18/12,8901,M,Salem,OR,Food,Snack Foods,Snack Foods,5,$3.84
515,2/18/12,1940,F,Salem,OR,Non-Consumable,Health and Hygiene,Hygiene,5,$9.98
516,2/18/12,8587,F,Walla Walla,WA,Drink,Alcoholic Beverages,Beer and Wine,1,$0.97
517,2/19/12,5503,M,Los Angeles,CA,Food,Frozen Foods,Frozen Entrees,3,$5.33
518,2/19/12,2270,M,Portland,OR,Drink,Beverages,Hot Beverages,5,$19.11
519,2/19/12,9297,F,Salem,OR,Non-Consumable,Household,Kitchen Products,3,$11.61
520,2/19/12,8765,M,Seattle,WA,Food,Snack Foods,Snack Foods,4,$14.16
521,2/19/12,9327,M,Tacoma,WA,Food,Produce,Vegetables,5,$14.67
522,2/19/12,7171,M,Yakima,WA,Food,Dairy,Dairy,4,$11.66
523,2/19/12,10102,M,Los Angeles,CA,Non-Consumable,Household,Cleaning Supplies,5,$2.99
524,2/19/12,2132,M,Seattle,WA,Non-Consumable,Health and Hygiene,Bathroom Products,5,$12.48
525,2/19/12,1074,M,Salem,OR,Food,Canned Foods,Canned Anchovies,4,$15.73
526,2/19/12,6850,M,Seattle,WA,Food,Canned Foods,Canned Soup,3,$18.92
527,2/19/12,6180,M,Salem,OR,Food,Produce,Vegetables,5,$9.50
528,2/19/12,2996,F,Salem,OR,Food,Baked Goods,Bread,6,$10.98
529,2/19/12,7109,M,Portland,OR,Food,Canned Foods,Canned Anchovies,4,$11.63
530,2/19/12,8601,F,Los Angeles,CA,Food,Deli,Meat,3,$16.08
531,2/19/12,5526,M,Seattle,WA,Non-Consumable,Checkout,Hardware,5,$2.94
532,2/20/12,1548,F,Salem,OR,Non-Consumable,Household,Kitchen Products,5,$2.86
533,2/20/12,2769,M,Spokane,WA,Non-Consumable,Health and Hygiene,Pain Relievers,4,$28.65
534,2/20/12,91,M,Los Angeles,CA,Food,Canned Foods,Vegetables,3,$5.44
535,2/20/12,839,F,Los Angeles,CA,Non-Consumable,Health and Hygiene,Bathroom Products,5,$7.14
536,2/20/12,5026,M,Tacoma,WA,Food,Snack Foods,Snack Foods,4,$12.17
537,2/20/12,941,M,Salem,OR,Food,Baking Goods,Baking Goods,5,$29.52
538,2/20/12,5432,M,Spokane,WA,Food,Snack Foods,Snack Foods,2,$13.11
539,2/20/12,1083,M,Portland,OR,Food,Produce,Fruit,3,$25.75
540,2/21/12,10033,F,Bremerton,WA,Non-Consumable,Periodicals,Magazines,5,$24.80
541,2/21/12,3373,F,Seattle,WA,Non-Consumable,Health and Hygiene,Decongestants,6,$19.32
542,2/21/12,8427,M,Spokane,WA,Non-Consumable,Household,Cleaning Supplies,3,$11.43
543,2/21/12,439,M,Salem,OR,Non-Consumable,Household,Kitchen Products,5,$34.80
544,2/21/12,6148,F,Portland,OR,Food,Produce,Vegetables,4,$5.63
545,2/21/12,8403,M,Portland,OR,Food,Snacks,Candy,3,$30.96
546,2/21/12,8556,M,Portland,OR,Food,Snack Foods,Snack Foods,2,$2.93
547,2/21/12,6001,F,Tacoma,WA,Non-Consumable,Health and Hygiene,Bathroom Products,4,$9.96
548,2/21/12,5462,M,San Diego,CA,Food,Dairy,Dairy,2,$7.00
549,2/22/12,6204,F,Salem,OR,Non-Consumable,Household,Paper Products,4,$6.45
550,2/22/12,769,F,Spokane,WA,Drink,Beverages,Drinks,3,$15.50
551,2/22/12,8202,F,Bremerton,WA,Non-Consumable,Household,Bathroom Products,5,$6.31
552,2/22/12,2443,F,Salem,OR,Food,Produce,Vegetables,2,$8.04
553,2/22/12,9276,F,Los Angeles,CA,Food,Breakfast Foods,Breakfast Foods,3,$5.79
554,2/22/12,2547,F,Yakima,WA,Food,Seafood,Seafood,2,$7.65
555,2/22/12,9187,M,Tacoma,WA,Food,Canned Foods,Vegetables,4,$23.90
556,2/22/12,9673,M,Salem,OR,Food,Frozen Foods,Pizza,2,$8.06
557,2/22/12,64,M,Portland,OR,Drink,Beverages,Hot Beverages,5,$4.72
558,2/22/12,2513,M,Portland,OR,Food,Produce,Fruit,5,$11.02
559,2/22/12,9928,F,Spokane,WA,Food,Baking Goods,Baking Goods,5,$9.24
560,2/22/12,746,M,Los Angeles,CA,Drink,Beverages,Drinks,2,$11.04
561,2/23/12,2147,M,Salem,OR,Food,Snack Foods,Snack Foods,6,$14.11
562,2/23/12,378,M,Spokane,WA,Food,Baking Goods,Baking Goods,3,$6.84
563,2/23/12,7234,F,Spokane,WA,Food,Produce,Vegetables,6,$41.53
564,2/23/12,5341,F,Tacoma,WA,Food,Baking Goods,Jams and Jellies,5,$2.70
565,2/23/12,6621,M,Los Angeles,CA,Food,Canned Foods,Vegetables,3,$24.60
566,2/23/12,6949,M,Seattle,WA,Non-Consumable,Household,Bathroom Products,4,$8.34
567,2/23/12,9826,M,Salem,OR,Food,Snack Foods,Snack Foods,4,$10.80
568,2/23/12,790,M,Salem,OR,Food,Baking Goods,Jams and Jellies,3,$17.33
569,2/23/12,2968,M,Salem,OR,Food,Dairy,Dairy,2,$5.76
570,2/23/12,6468,F,Bellingham,WA,Food,Snack Foods,Snack Foods,3,$16.59
571,2/24/12,3491,F,Spokane,WA,Food,Snack Foods,Snack Foods,5,$13.63
572,2/24/12,9129,F,Seattle,WA,Food,Seafood,Seafood,3,$8.37
573,2/24/12,1869,F,Portland,OR,Food,Canned Foods,Canned Soup,5,$8.22
574,2/24/12,5163,M,Bremerton,WA,Food,Produce,Vegetables,4,$7.18
575,2/24/12,1005,M,Bremerton,WA,Food,Produce,Specialty,4,$9.29
576,2/24/12,625,M,Salem,OR,Non-Consumable,Health and Hygiene,Hygiene,5,$9.73
577,2/24/12,8737,F,Portland,OR,Food,Starchy Foods,Starchy Foods,5,$25.02
578,2/24/12,9977,F,Portland,OR,Food,Frozen Foods,Breakfast Foods,4,$9.41
579,2/24/12,3075,M,Yakima,WA,Non-Consumable,Household,Electrical,4,$28.80
580,2/24/12,8367,M,Salem,OR,Food,Frozen Foods,Vegetables,5,$17.63
581,2/24/12,3204,F,San Diego,CA,Food,Frozen Foods,Frozen Desserts,3,$7.39
582,2/24/12,9748,F,San Diego,CA,Food,Frozen Foods,Frozen Desserts,3,$3.28
583,2/24/12,9499,M,Beverly Hills,CA,Food,Snack Foods,Snack Foods,4,$9.68
584,2/24/12,5792,M,Seattle,WA,Drink,Dairy,Dairy,5,$6.32
585,2/24/12,7462,F,Bellingham,WA,Drink,Beverages,Hot Beverages,2,$8.70
586,2/24/12,9310,M,Seattle,WA,Drink,Dairy,Dairy,4,$3.08
587,2/25/12,9064,F,Tacoma,WA,Food,Seafood,Seafood,5,$15.12
588,2/25/12,3755,M,San Diego,CA,Food,Canned Foods,Canned Shrimp,3,$21.61
589,2/25/12,8901,M,Salem,OR,Food,Baked Goods,Bread,3,$6.60
590,2/25/12,8107,M,Seattle,WA,Food,Baking Goods,Baking Goods,6,$31.08
591,2/25/12,5568,M,Yakima,WA,Drink,Beverages,Pure Juice Beverages,3,$11.97
592,2/25/12,1648,F,Portland,OR,Food,Snack Foods,Snack Foods,2,$9.46
593,2/25/12,8963,M,Tacoma,WA,Food,Produce,Vegetables,5,$22.00
594,2/25/12,3491,F,Spokane,WA,Food,Breakfast Foods,Breakfast Foods,4,$13.16
595,2/25/12,3799,F,Salem,OR,Drink,Beverages,Hot Beverages,3,$3.02
596,2/25/12,5295,M,Spokane,WA,Food,Frozen Foods,Vegetables,5,$19.26
597,2/25/12,8749,M,Salem,OR,Non-Consumable,Health and Hygiene,Pain Relievers,3,$18.31
598,2/26/12,9728,M,Spokane,WA,Food,Snack Foods,Snack Foods,5,$18.48
599,2/26/12,3258,F,Beverly Hills,CA,Food,Canned Foods,Canned Sardines,2,$7.56
600,2/26/12,8897,M,Portland,OR,Drink,Beverages,Carbonated Beverages,5,$4.83
601,2/26/12,4268,M,Portland,OR,Food,Canned Products,Fruit,5,$15.12
602,2/26/12,1442,F,Bremerton,WA,Food,Produce,Fruit,4,$2.85
603,2/26/12,8912,F,Beverly Hills,CA,Food,Snacks,Candy,2,$5.88
604,2/26/12,7573,M,Bremerton,WA,Food,Dairy,Dairy,4,$7.24
605,2/27/12,3700,F,Seattle,WA,Food,Frozen Foods,Frozen Desserts,3,$16.41
606,2/27/12,5960,M,Beverly Hills,CA,Food,Deli,Meat,5,$10.99
607,2/27/12,5026,M,Tacoma,WA,Food,Produce,Vegetables,2,$1.84
608,2/27/12,7573,M,Bremerton,WA,Food,Produce,Fruit,5,$8.85
609,2/27/12,9897,M,Spokane,WA,Drink,Beverages,Pure Juice Beverages,3,$2.73
610,2/27/12,7920,M,Tacoma,WA,Food,Snack Foods,Snack Foods,3,$9.63
611,2/27/12,9871,F,Salem,OR,Food,Meat,Meat,5,$6.11
612,2/27/12,8301,F,San Diego,CA,Food,Produce,Vegetables,6,$26.03
613,2/27/12,4783,M,Salem,OR,Food,Snacks,Candy,4,$5.88
614,2/27/12,5584,F,Seattle,WA,Food,Frozen Foods,Vegetables,6,$29.07
615,2/28/12,9881,M,Bremerton,WA,Food,Frozen Foods,Breakfast Foods,4,$15.71
616,2/28/12,5647,M,Seattle,WA,Food,Snack Foods,Snack Foods,2,$5.10
617,2/28/12,6501,F,San Diego,CA,Non-Consumable,Household,Hardware,3,$13.62
